taxon,Comparison,LFC,Adj P Value,Significance,Standard_error
"K03327: multidrug resistance protein, MATE family",UC vs CD,-3.129688815,3.47E-19,TRUE,0.343523233
K02843: heptosyltransferase II ,UC vs CD,-2.857808945,5.43E-15,TRUE,0.357389879
"K07636: two-component system, OmpR family, phosphate regulon sensor histidine kinase PhoR ",UC vs CD,-2.392589216,2.74E-13,TRUE,0.319074023
K01993: HlyD family secretion protein,UC vs CD,-2.45092306,4.16E-13,TRUE,0.329277898
K06861: lipopolysaccharide export system ATP-binding protein ,UC vs CD,-2.47877577,5.87E-13,TRUE,0.335071327
"K14274: xylono-1,5-lactonase ",UC vs CD,2.504532917,1.93E-12,TRUE,0.346010864
K09022: 2-iminobutanoate/2-iminopropanoate deaminase ,UC vs CD,-2.392466847,2.00E-12,TRUE,0.330762683
K03559: biopolymer transport protein ExbD,UC vs CD,-2.621622504,3.03E-12,TRUE,0.365294403
K03778: D-lactate dehydrogenase ,UC vs CD,-2.403115685,3.39E-12,TRUE,0.335573058
K02474: UDP-N-acetyl-D-galactosamine dehydrogenase ,UC vs CD,-2.315800337,6.88E-12,TRUE,0.327851671
K00634: phosphate butyryltransferase ,UC vs CD,-2.351474047,2.69E-11,TRUE,0.34219732
K01372: bleomycin hydrolase ,UC vs CD,-2.266575411,4.14E-11,TRUE,0.332842305
K02067: phospholipid/cholesterol/gamma-HCH transport system substrate-binding protein,UC vs CD,-2.386439354,6.63E-11,TRUE,0.356041442
K04096: DNA processing protein,UC vs CD,-2.167747101,9.86E-11,TRUE,0.32432096
K07027: glycosyltransferase 2 family protein,UC vs CD,-2.204006749,1.10E-10,TRUE,0.330514643
K14742: tRNA threonylcarbamoyladenosine biosynthesis protein TsaB,UC vs CD,-2.275556327,1.31E-10,TRUE,0.342581325
"K04564: superoxide dismutase, Fe-Mn family ",UC vs CD,-2.302873279,1.33E-10,TRUE,0.346791287
K02217: ferritin ,UC vs CD,-2.32497376,1.52E-10,TRUE,0.351191232
K03570: rod shape-determining protein MreC,UC vs CD,-2.104152584,3.19E-10,TRUE,0.323237887
K16089: outer membrane receptor for ferrienterochelin and colicins,UC vs CD,-2.322797239,4.69E-10,TRUE,0.360024528
"K00179: indolepyruvate ferredoxin oxidoreductase, alpha subunit ",UC vs CD,2.136822702,9.50E-10,TRUE,0.336830629
K03536: ribonuclease P protein component ,UC vs CD,-2.079305706,1.01E-09,TRUE,0.330403676
K01270: dipeptidase D ,UC vs CD,-2.063551649,1.09E-09,TRUE,0.328512647
K08641: zinc D-Ala-D-Ala dipeptidase ,UC vs CD,-2.22750238,1.14E-09,TRUE,0.352727769
K00259: alanine dehydrogenase ,UC vs CD,2.308612238,1.20E-09,TRUE,0.365967715
K05837: rod shape determining protein RodA,UC vs CD,-2.156300668,1.65E-09,TRUE,0.344532964
K01999: branched-chain amino acid transport system substrate-binding protein,UC vs CD,-2.128879235,2.12E-09,TRUE,0.342310458
K03798: cell division protease FtsH ,UC vs CD,-1.915217212,2.72E-09,TRUE,0.31206787
K06041: arabinose-5-phosphate isomerase ,UC vs CD,-2.077808129,4.87E-09,TRUE,0.341342275
K01262: Xaa-Pro aminopeptidase ,UC vs CD,-1.908988488,6.20E-09,TRUE,0.317902662
