"taxon","lfc_(Intercept)","lfc_diagnosis2IBD","lfc_consent_age","lfc_reads_filtered","se_(Intercept)","se_diagnosis2IBD","se_consent_age","se_reads_filtered","W_(Intercept)","W_diagnosis2IBD","W_consent_age","W_reads_filtered","p_(Intercept)","p_diagnosis2IBD","p_consent_age","p_reads_filtered","q_(Intercept)","q_diagnosis2IBD","q_consent_age","q_reads_filtered","diff_(Intercept)","diff_diagnosis2IBD","diff_consent_age","diff_reads_filtered"
"Alistipes_putredinis",1.82381550110108,-6.51682111700117,0.0122784377824353,0.472231589693777,1.97988691849801,0.784991359419758,0.0355825516568901,0.359452515839322,0.921171549779556,-8.30177433012538,0.345069063647596,1.31375235638876,0.35696086936607,1.0256789415875e-16,0.730042450281503,0.18892955551251,0.533237841892524,1.24107151932088e-14,0.866030749843744,0.529064401587435,FALSE,TRUE,FALSE,FALSE
"Roseburia_hominis",-3.5751678157454,-4.62390340784809,0.0914205256187975,0.364750055781719,1.67818523524399,0.673965639311149,0.0303286095641213,0.302740727519402,-2.13037735088023,-6.86074057510427,3.01433289994764,1.20482651531695,0.0331404721503332,6.85044708275299e-12,0.0025754503953327,0.228270281622625,0.0903269051333738,4.14452048506556e-10,0.0155814748917628,0.547380574996164,FALSE,TRUE,TRUE,FALSE
"Alistipes_shahii",0.907944144750156,-5.11743688319585,0.0140079528912776,0.565034940156511,1.90192481645395,0.756304071377584,0.034224921201562,0.344797839850697,0.477381722397931,-6.7663748971688,0.409291019511195,1.63874269166298,0.633090327014574,1.32049114664383e-11,0.68232610518228,0.101266858892859,0.823698167406059,5.3259809581301e-10,0.842864412069028,0.509831078886969,FALSE,TRUE,FALSE,FALSE
"Roseburia_inulinivorans",5.3041667442156,-4.78248176322857,-0.0707870580528101,0.068370618654362,1.81115099967269,0.722903576399202,0.0326442287670312,0.327734046442471,2.92861652351139,-6.61565652649031,-2.16844020295253,0.208616161172511,0.00340474188693521,3.69906344347765e-11,0.0301252096480646,0.834747893366691,0.0147133488685414,1.11896669165199e-09,0.101254176872661,0.96160093502997,TRUE,TRUE,FALSE,FALSE
"Alistipes",3.74877323810221,-4.36054014797407,-0.0332574563928606,0.0386680528524871,1.76923769278096,0.667349938177146,0.0309215427268183,0.320748908900531,2.11886353845974,-6.53411336170167,-1.07554324461361,0.120555524210618,0.0341020011390688,6.39874669627803e-11,0.282131581908056,0.904043098355126,0.104312003484211,3.32734828206458e-09,0.505891112386859,0.95939267580544,FALSE,TRUE,FALSE,FALSE
"Faecalibacterium",6.93290099880998,-3.81358749317361,-0.0979746515834495,-0.23745536273228,1.75036355561062,0.660348906635265,0.0305913925211461,0.317201150100947,3.96083486575531,-5.77510987730005,-3.2026868837607,-0.748595528915048,7.46881723936541e-05,7.69028838987655e-09,0.00136151927486195,0.454101027768014,0.00129459498815667,1.9994749813679e-07,0.0176997505732054,0.811294591543302,TRUE,TRUE,TRUE,FALSE
"Eubacterium_ramulus",-1.57073817730666,-3.61271891047622,0.0434470776822637,-0.0561345596474857,1.58768947011546,0.640632753068964,0.0287521151887119,0.285735840551413,-0.989323294556099,-5.63929785539285,1.51109152829636,-0.19645613773602,0.322504990377541,1.70744964489336e-08,0.130765132835721,0.84425316066087,0.510149707755967,2.9514486718871e-07,0.287683292238586,0.96160093502997,FALSE,TRUE,FALSE,FALSE
"Faecalibacterium_prausnitzii",3.79259638012372,-4.03665428113997,-0.0509708330475827,-0.1502379280373,1.79024947240859,0.715212333326475,0.0322802532948101,0.32380495784576,2.11847367563873,-5.64399422807122,-1.57900969927573,-0.463976614307627,0.0341349720363722,1.66149646121141e-08,0.114333832329293,0.642664500526664,0.0903269051333738,2.9514486718871e-07,0.270466696329313,0.864026717374738,FALSE,TRUE,FALSE,FALSE
"Barnesiella",3.5772745841427,-4.32576535646453,-0.0304684984841575,0.195035324821099,2.0636512862819,0.776565384076705,0.0360714644969394,0.376079339244208,1.73346854089283,-5.57038138083845,-0.844670403851851,0.518601540869154,0.083012424337096,2.54182321206496e-08,0.398294888314182,0.604038634337132,0.196211184796772,4.4058269009126e-07,0.624890819431535,0.881589429368922,FALSE,TRUE,FALSE,FALSE
"Barnesiella_intestinihominis",0.436969965456443,-4.5488321444309,0.0165353200517094,0.28225275951608,2.09003084550097,0.825527483531979,0.0375007616834963,0.380154022138298,0.209073452861746,-5.51021284593571,0.440932912010328,0.742469480997359,0.834390898279877,3.58400049238242e-08,0.65926156611486,0.457802936000531,0.962134188837373,5.42080074472841e-07,0.830944265623939,0.71018147764185,FALSE,TRUE,FALSE,FALSE
"Eubacterium_rectale",-3.63472713123545,-3.6086145574597,0.0815073173873548,-0.149133876826903,1.73420875950068,0.694588505151674,0.0313043313551605,0.313270719451013,-2.09589941886925,-5.19532720552538,2.60370734204864,-0.476054312028427,0.0360911142884268,2.0436007735707e-07,0.00922214668753607,0.634035685106741,0.0909796839354092,2.48672929903636e-06,0.0398453402507288,0.862003571886693,FALSE,TRUE,TRUE,FALSE
"Dorea_formicigenerans",1.86078810341126,-3.52569571487441,-0.0208486903319303,0.294791759531316,1.69122181772663,0.678765187872078,0.0305556705758286,0.305190908978914,1.10026259353286,-5.19427893161026,-0.68231820604922,0.96592575616885,0.271217725271156,2.05514818102179e-07,0.495037763373897,0.334081333168724,0.437564596770798,2.48672929903636e-06,0.704700816096959,0.600580011996661,FALSE,TRUE,FALSE,FALSE
"Lachnospiraceae_bacterium_5_1_63FAA",3.3925760265363,-3.29989677627333,-0.051577337200351,0.0600347756017449,1.58743727665261,0.640539811061498,0.0287477208351757,0.285688462634729,2.13714020480238,-5.15174345027011,-1.79413656811502,0.210140707286816,0.0325865897364999,2.58075924009424e-07,0.0727913735913531,0.833557854906378,0.0903269051333738,2.83883516410366e-06,0.191472960968559,0.96160093502997,FALSE,TRUE,FALSE,FALSE
"Bacteroidales_noname",-2.40172474603398,-3.42032698300147,0.0700928018513226,0.451197266574711,1.81788476780609,0.685394834037704,0.0317724868341469,0.329892875738296,-1.32116445913813,-4.99030166721875,2.20608484999014,1.36770842827368,0.186446533990431,6.02850702858529e-07,0.0273780592756526,0.171403360708579,0.312749024758142,6.29667959032624e-06,0.101689934452424,0.718490329388226,FALSE,TRUE,FALSE,FALSE
"Prevotella",8.64518896351226,-3.45929228854536,-0.133429428323948,0.333343749069036,1.86926021329382,0.704452115285292,0.0326711552478767,0.339549212048282,4.62492535925674,-4.91061381389195,-4.08401317038275,0.981724407658576,3.74733320939633e-06,9.07917404250245e-07,4.42645203344112e-05,0.326235637550279,0.00015115833814769,7.86861750350212e-06,0.00076725168579646,0.737576224026717,TRUE,TRUE,TRUE,FALSE
"Bacteroidales_bacterium_ph8",-5.54202936472024,-3.64339377096783,0.11709662038719,0.538414701269692,1.85441162720895,0.738821645753543,0.0333975500406377,0.335866282796272,-2.98856482746577,-4.9313576448506,3.50614402088501,1.60306267359466,0.00280291031933108,8.16600671945765e-07,0.000454649141124645,0.108920817813102,0.0125611906903356,8.23405677545314e-06,0.00423482187674812,0.509831078886969,TRUE,TRUE,TRUE,FALSE
"Sutterellaceae_unclassified",1.54838320493344,-2.87475732141881,-0.00875069395613799,-0.294141272018711,1.58514026386907,0.599060435120054,0.0277012772440089,0.286145529891609,0.97681147859691,-4.79877680595397,-0.315894963219811,-1.02794292166693,0.328662492277566,1.59637568137851e-06,0.752082235095056,0.303976677818096,0.502660282306866,1.18587907759547e-05,0.850179917933542,0.718490329388226,FALSE,TRUE,FALSE,FALSE
"Coprococcus",2.77371855300472,-3.41497514637802,-0.025512767088498,0.413882847473957,1.91964944853713,0.72314406726823,0.0335525714393707,0.349019547149781,1.4449088895467,-4.72239945116127,-0.760381872209091,1.18584431976339,0.148483479037675,2.33078329094768e-06,0.447026355869328,0.235683785376087,0.280515137232781,1.51500913911599e-05,0.639388317046429,0.718490329388226,FALSE,TRUE,FALSE,FALSE
"Bifidobacterium_adolescentis",0.683186341917221,-3.25617581997722,-0.00203161711872504,-0.412359841869657,1.70000113017231,0.681997139100528,0.0307085771960142,0.306841000848088,0.401874051606056,-4.77447137721388,-0.0661579696694231,-1.3438876836209,0.687776720317932,1.8017990611855e-06,0.947252058771777,0.178984709346267,0.876010349036524,1.67705912618035e-05,0.99144225997237,0.529064401587435,FALSE,TRUE,FALSE,FALSE
"Roseburia_intestinalis",0.263275932738959,-3.63682080375598,0.0098494782401699,0.670651149789027,1.93535405333135,0.768604526370465,0.0348070490076615,0.351081727707963,0.136035022783443,-4.73171921186819,0.282973665420527,1.91024225090657,0.891793594128535,2.22626224531912e-06,0.777197024243737,0.0561020294396914,0.963455579371006,1.92412665488295e-05,0.906959808311323,0.503692369292381,FALSE,TRUE,FALSE,FALSE
"Eubacterium_biforme",2.04052416065741,-2.71661149139015,-0.0329430108940995,-0.0687752355913672,1.46145883810355,0.594055663427641,0.026551469958648,0.262035206514366,1.39622417508883,-4.57299148654786,-1.24072267732844,-0.262465630119809,0.162646998931935,4.80809682619095e-06,0.214708213942792,0.792962479950051,0.296556755099286,3.6361232248069e-05,0.412376093445679,0.956923561093113,FALSE,TRUE,FALSE,FALSE
"Odoribacter_laneus",2.46216554037054,-2.65532247814598,-0.0413920286209358,0.0671419891741795,1.46843306842536,0.596632854178098,0.026673132232048,0.263343740099923,1.67672983761581,-4.45051334258799,-1.55182481985385,0.254959503304324,0.0935953231886904,8.56652708539705e-06,0.12070414546928,0.798754377441359,0.191893694909891,6.09735163137084e-05,0.270466696329313,0.956923561093113,FALSE,TRUE,FALSE,FALSE
"Alistipes_onderdonkii",-5.35743105746584,-3.46150597062416,0.111715694890708,0.645205585840223,2.01429012834399,0.797651621504758,0.0361816752106652,0.365918939463883,-2.65971171783001,-4.3396213049678,3.08763190870105,1.7632473104167,0.00782075593888139,1.42728462917242e-05,0.00201758207392377,0.0778587876081646,0.0262864296834624,9.59452445165903e-05,0.0128488121549882,0.509831078886969,TRUE,TRUE,TRUE,FALSE
"Subdoligranulum",3.12753704152838,-2.14139119366744,-0.0458593460996279,-0.0917434486861032,1.33131016824589,0.504857600276674,0.0232613457544986,0.238484374311627,2.34921742214977,-4.24157463905447,-1.97148293067949,-0.384693751743342,0.0188129178227717,2.21957050373141e-05,0.0486686635389,0.700464325006684,0.0799549553346811,0.000119286211146775,0.158173156501425,0.909672190888955,FALSE,TRUE,FALSE,FALSE
"Eubacterium_ventriosum",1.36246134655841,-3.16389937656917,-0.015573110071441,-0.553889797237785,1.87334894133816,0.745789611000913,0.0337273143652617,0.339426152435017,0.727286474235379,-4.24234841823948,-0.46173584717676,-1.63184184030671,0.467050482145324,2.2119293622984e-05,0.644270761038819,0.102712808626355,0.642194412949821,0.000140864975177951,0.82926855275414,0.509831078886969,FALSE,TRUE,FALSE,FALSE
"Subdoligranulum_unclassified",-0.0158988210432219,-2.37155023623533,0.00127920978698191,-0.00502166852837929,1.401069507028,0.571712777533703,0.0254974520898487,0.250711481617397,-0.0113476319079608,-4.14814978679662,0.0501701025841401,-0.0200296711422363,0.990946094009407,3.35173086323421e-05,0.959986836221509,0.984019703161287,0.990946094009407,0.000193123540214923,0.99144225997237,0.984303650002195,FALSE,TRUE,FALSE,FALSE
"Prevotella_copri",5.80916748494841,-3.01189857501868,-0.0993156392346066,0.434968869130296,1.84278261019533,0.734542730337524,0.0331950483837535,0.333680231936305,3.1523889214109,-4.10037217798712,-2.99188114102025,1.30355000836048,0.00161940421705419,4.12486220463134e-05,0.00277264190890206,0.192387055122703,0.00890672319379803,0.000226867421254724,0.0159756986179595,0.529064401587435,TRUE,TRUE,TRUE,FALSE
"Eubacterium",0.228219485697059,-2.20135772656878,0.00831745842703029,-0.0454732166491114,1.47951586207955,0.559872690041818,0.0258536929427828,0.26629938918973,0.154252814414766,-3.93188981302937,0.321712586493457,-0.170759748219749,0.877410400580156,8.42806964480449e-05,0.747670441740474,0.864412680398446,0.92865904405351,0.000378423327514191,0.850179917933542,0.93644707043165,FALSE,TRUE,FALSE,FALSE
"Roseburia",4.23198554950811,-1.99922401098768,-0.0677914294435394,0.0121263706730164,1.34400283323661,0.509571479970678,0.0234833546756011,0.240863998838677,3.14879213410339,-3.92334361236764,-2.88678642297958,0.0503453016286518,0.00163946766066884,8.73284601955824e-05,0.00389198323185598,0.95984722403917,0.0168349465406277,0.000378423327514191,0.0345414424067445,0.994028018358889,TRUE,TRUE,TRUE,FALSE
"Bilophila",0.964459456841731,-2.61362713847166,-0.000802927609946961,-0.155716268216794,1.80532268710001,0.680735097671302,0.0315527485337592,0.327531673216592,0.534231062254579,-3.83941880977272,-0.0254471526969476,-0.475423542057934,0.593181680832719,0.000123325903099777,0.979698300856885,0.634485117806252,0.783526842211726,0.000493303612399106,0.998716849699182,0.891708814214192,FALSE,TRUE,FALSE,FALSE
"Parabacteroides_goldsteinii",-2.44262569461782,-2.70608104476962,0.0497093651767282,0.62755201582861,1.74834359809689,0.699790731924793,0.0315504898106034,0.315927643804685,-1.39710849587957,-3.86698611644438,1.57554971333668,1.98637893243866,0.162380947369361,0.000110188698403388,0.115129612959536,0.0469912641171468,0.296556755099286,0.000555534687783748,0.270466696329313,0.503692369292381,FALSE,TRUE,FALSE,FALSE
"Bilophila_unclassified",-2.2032872489698,-2.8364877806523,0.0467052826480434,-0.0681590807233763,1.83555390648139,0.731882897622487,0.0330691712866672,0.33232136151238,-1.2003391680244,-3.87560331012871,1.41235116668539,-0.205099908152721,0.230007643846856,0.00010636084071733,0.157846587571965,0.837494068191581,0.381245546650268,0.000555534687783748,0.32930063958979,0.96160093502997,FALSE,TRUE,FALSE,FALSE
"Coprococcus_sp_ART55_1",0.0290562766201715,-2.68652668137036,0.00386579180868519,0.427750191375491,1.75077606859171,0.7006859547171,0.0315928507653488,0.316384880662901,0.0165962267484864,-3.83413805183955,0.122362867390404,1.35199314985992,0.986758734763336,0.000126005362722326,0.902611645006907,0.176377506660873,0.990946094009407,0.000609865955576056,0.983928009421944,0.529064401587435,FALSE,TRUE,FALSE,FALSE
"Bacteroides_eggerthii",-5.28684649728005,-3.0018622263025,0.105426856380885,0.158773866952973,1.99525270033227,0.79064580784507,0.0358501405530065,0.362340702492769,-2.64971273884236,-3.79672186523593,2.94076549644222,0.438189432930575,0.00805602354077425,0.000146622138560873,0.00327402292200849,0.661248968067387,0.0263453742819915,0.000657084398735764,0.0180071260710467,0.867181522133904,TRUE,TRUE,TRUE,FALSE
"Veillonella_unclassified",0.315353607004974,-2.55163876318445,-0.00288286646569237,0.0312118717013787,1.67111267007695,0.671361610214664,0.0302054214449708,0.301411503534272,0.188708764317162,-3.80069209254991,-0.0954420209280797,0.103552357277,0.850321082079082,0.000144292510225304,0.923963740521175,0.917524597699305,0.962134188837373,0.000657084398735764,0.989377102681966,0.980936638499862,FALSE,TRUE,FALSE,FALSE
"Eubacterium_hallii",-2.77151906509125,-2.68784582046217,0.0555835018830212,0.0409796622571738,1.78789391760308,0.714345525647661,0.0322392337173643,0.323362161325323,-1.55015856243129,-3.76266907814007,1.72409500704365,0.126729924395655,0.12110346284281,0.00016810958104458,0.0846906933067655,0.899154160544232,0.236347080709355,0.000726473546656936,0.211392187013935,0.980936638499862,FALSE,TRUE,FALSE,FALSE
"Eubacterium_eligens",0.218512936351393,-2.73266158934343,0.000868520933767147,0.295847076240008,1.94141508378266,0.770834754972347,0.0349125953216476,0.352221035239055,0.112553434954076,-3.54506795615548,0.0248770085914701,0.839947211100592,0.910384603893256,0.000392511876528262,0.980153066044321,0.400937985259585,0.972355597691333,0.00146115227296735,0.99144225997237,0.655394633855771,FALSE,TRUE,FALSE,FALSE
"Coprococcus_comes",-3.1246321764736,-2.53372948383685,0.0604308823960068,0.338769255271319,1.79109899542169,0.715524943431306,0.0322950468487089,0.323964651108491,-1.74453348723919,-3.54107778784948,1.87121209884304,1.04569820846865,0.0810661074044282,0.00039849607444564,0.0613156884420807,0.295700390222491,0.175160696355997,0.00146115227296735,0.170084840819189,0.573488230234121,FALSE,TRUE,FALSE,FALSE
"Sutterella_wadsworthensis",4.3302097440889,-2.41086809906685,-0.0785308948261924,0.261559372050645,1.6936000413102,0.679640707854077,0.0305970917222944,0.305637897781056,2.55680776952448,-3.54726853645806,-2.56661304737572,0.855781871127817,0.010563757631664,0.000389247617654255,0.0102697143722466,0.392118444678749,0.0327747352161884,0.00146115227296735,0.04008501416264,0.649949750768886,TRUE,TRUE,TRUE,FALSE
"Sutterella",7.47051436277517,-2.18780131110049,-0.125534713362059,0.174341937355664,1.64801028515029,0.622382414783379,0.0288010091263661,0.297961974101475,4.53305081290431,-3.51520425245619,-4.35869148929013,0.58511472103581,5.81378223644962e-06,0.000439415885728434,1.30842407852235e-05,0.558470581080406,0.00015115833814769,0.00163211614699133,0.00068038052083162,0.880196705744987,TRUE,TRUE,TRUE,FALSE
"Alistipes_indistinctus",-7.82797406261229,-2.36506479038883,0.145433106912608,0.362073444155165,1.72038823153249,0.689501632432258,0.0310636406103738,0.310672937406825,-4.55012067574961,-3.43010760111752,4.6817792137358,1.16544893538967,5.3615158159873e-06,0.000603341939062886,2.84395695234635e-06,0.243837318887851,0.000162185853433616,0.00214718748901792,0.000114706263744636,0.567390684335192,TRUE,TRUE,TRUE,FALSE
"Bacteroides_massiliensis",-7.22824420403223,-2.8606777242643,0.139736952566484,0.723611646337385,2.18119819223142,0.859089039759981,0.039088691679261,0.397286071970573,-3.31388694057074,-3.32989666014543,3.57486901104503,1.82138689823232,0.000920087025095016,0.000868782213713573,0.000350403283756238,0.0685480653500852,0.00530145381126176,0.00300350422455264,0.0038903428242852,0.509831078886969,TRUE,TRUE,TRUE,FALSE
"Bacteroides_fragilis",2.53588503734488,-2.63784049293957,-0.0429426423796309,0.422749846782992,2.07795535982025,0.821082811875406,0.0372904489967714,0.377884609715448,1.22037512757937,-3.2126363562703,-1.15157214608354,1.11872734669276,0.222322701702504,0.00131522699332859,0.24949693274257,0.263256474939531,0.378887984591591,0.00418795963665156,0.464448136336169,0.568822026208629,FALSE,TRUE,FALSE,FALSE
"Butyrivibrio_crossotus",-3.57645187818235,-2.25773943037211,0.0657785984522043,0.221715976537288,1.75374754479611,0.701779536524311,0.0316445981826294,0.316943437648802,-2.03931967790617,-3.2171633866014,2.07866752083811,0.699544304125858,0.0414181329693254,0.00129464848029272,0.0376479202140163,0.484211935488939,0.100231881785768,0.00418795963665156,0.119878903839368,0.725843693144455,FALSE,TRUE,FALSE,FALSE
"Veillonella_parvula",-0.342058200320919,-2.28251003323213,0.00633485515906207,-0.362997260841884,1.76825991847202,0.707120306043259,0.0318973240470704,0.319671399631275,-0.193443394123018,-3.22789490518817,0.198601461041491,-1.1355324913664,0.846611733579999,0.00124704780326315,0.842574510632316,0.256152276262294,0.962134188837373,0.00418795963665156,0.93533500721569,0.568822026208629,FALSE,TRUE,FALSE,FALSE
"Coprococcus_catus",-4.23129422609978,-2.07804630276028,0.0759189858730999,0.0551897198753119,1.61608850377599,0.651096744620583,0.0292469149476792,0.291071445097374,-2.61823174672263,-3.19160911174764,2.59579466787912,0.189608842794074,0.00883867553653704,0.00141482661299993,0.00943724433615241,0.849615657370874,0.0281442036821311,0.00438959026084594,0.0398453402507288,0.96160093502997,TRUE,TRUE,TRUE,FALSE
"Ruminococcus_bromii",-0.790569157907406,-2.57448525711965,0.0177821701057243,0.578723861011898,2.05084586072374,0.81110504377457,0.0368183081997494,0.372789611152427,-0.385484435006937,-3.17404666248774,0.482970863551122,1.55241413306249,0.699878536225735,0.0015032952089281,0.629116424372133,0.120563163918137,0.882138571701186,0.00454746800700751,0.825200721393941,0.523097689544038,FALSE,TRUE,FALSE,FALSE
"Butyrivibrio",-0.436147259496088,-2.03467264240575,0.0187747799163374,0.134498541842307,1.71180599474781,0.646046652046916,0.0299169358755161,0.309953465401664,-0.254787786019141,-3.14942061220989,0.627563597905177,0.433931402147779,0.798887009363978,0.00163594550040641,0.53028986160365,0.664338255585091,0.907158331031474,0.00500406858947843,0.713011203621938,0.909094455011177,FALSE,TRUE,FALSE,FALSE
"Ruminococcus",4.47315349775165,-2.19233766651188,-0.0701491096650955,0.0869764599001281,1.88292180553771,0.709519846262836,0.0329101260404581,0.342116889345993,2.37564485396899,-3.08988913849175,-2.13153573398223,0.254230242962856,0.0175183148498324,0.00200231217868717,0.0330450318059053,0.799317687465727,0.0799549553346811,0.00578445740509626,0.114556110260472,0.915882080598043,FALSE,TRUE,FALSE,FALSE
"Odoribacter",-0.968998770278081,-2.28983904902989,0.0313799025001607,0.0803567471048708,2.02837686110899,0.763478837609023,0.0354544424678214,0.369451488678072,-0.477721270074188,-2.99921744550372,0.885076744011452,0.217502837496728,0.632848603324856,0.00270674053680892,0.376115241434243,0.827816495925154,0.783526842211726,0.00740792146916125,0.611187267330645,0.915882080598043,FALSE,TRUE,FALSE,FALSE
"Bacteroides_thetaiotaomicron",-0.253698167860924,-2.17379150054807,0.00352431498099349,0.44163795689835,1.80512711196215,0.720686968188948,0.0325393303960652,0.326601666449056,-0.14054310423888,-3.01627696420084,0.108309388610519,1.35222199476204,0.888230898172367,0.00255899400220848,0.91375027539564,0.176304309568655,0.963455579371006,0.00755215303090794,0.987176636811361,0.529064401587435,FALSE,TRUE,FALSE,FALSE
"Coprobacter_fastidiosus",0.20754641372454,-1.70653534279309,-0.0100593457634892,0.175387982519914,1.40627004373358,0.573639055807046,0.0255882652655301,0.251686097596343,0.147586457273537,-2.97492879105344,-0.393123396959624,0.696852087560287,0.882669143579082,0.00293056567093784,0.69422834415823,0.485895364832238,0.963455579371006,0.00844282014722569,0.842864412069028,0.725843693144455,FALSE,TRUE,FALSE,FALSE
"Coprobacter",3.3478510324108,-1.48346855482673,-0.057063164299356,0.0881705478249328,1.33659910959903,0.50682190945224,0.0233538550917913,0.239475868467077,2.50475330139575,-2.92700162948762,-2.44341519098546,0.368181346994695,0.0122536828534381,0.00342247087581141,0.0145489886656943,0.712738017910181,0.0723808333173764,0.0084746897877235,0.0824584765389957,0.909672190888955,FALSE,TRUE,FALSE,FALSE
"Desulfovibrio",0.293508083035349,-1.54938250590837,4.01848982824207e-05,-0.616079422573604,1.4300038608321,0.541498721767948,0.0249876386857669,0.25700124610506,0.205249853566521,-2.86128562012071,0.00160819110552092,-2.39718457365672,0.83737692095213,0.00421926747446321,0.998716849699182,0.0165215989753517,0.907158331031474,0.00953921342052553,0.998716849699182,0.286445060749311,FALSE,TRUE,FALSE,FALSE
"Odoribacter_unclassified",-5.4942134745811,-1.7392634607004,0.0955598746651647,-0.443141771480507,1.47209775979741,0.597986845472641,0.0267370565640164,0.264031379633959,-3.73223411150168,-2.90853130611211,3.57406113258452,-1.6783678216387,0.000189788985429297,0.00363130816835587,0.000351486809519856,0.0932753154040177,0.0015942620490704,0.0102183322876991,0.0038903428242852,0.509831078886969,TRUE,TRUE,TRUE,FALSE
"Veillonella",5.09168002190117,-1.9967128929745,-0.0836900948627939,-0.37000278359272,1.87625950009188,0.707048477212059,0.0327935879223913,0.340864724293821,2.71373976875364,-2.82401130520453,-2.55202617843626,-1.08548276551428,0.00665284046969441,0.00474267119871289,0.0107098471402035,0.277707892833638,0.0494211006320156,0.0102757875972113,0.0696140064113231,0.718490329388226,TRUE,TRUE,FALSE,FALSE
"Dorea_unclassified",-0.295019732729771,-1.86649635173996,0.000953970283765249,-0.931830131196938,1.67872084168761,0.674162837108848,0.0303379385093761,0.302841391066248,-0.175740793468192,-2.76861352925421,0.0314447958772947,-3.07695763751493,0.860497585477167,0.00562953685521891,0.974914816854463,0.00209125018586479,0.962134188837373,0.015481226351852,0.99144225997237,0.25304127248964,FALSE,TRUE,FALSE,FALSE
"Erysipelotrichaceae_noname",0.225603085034982,-1.67779178879698,0.00268667456290754,0.336575434562486,1.67630883530078,0.632879501578567,0.0292960125850938,0.303281096758916,0.134583246406682,-2.65104460582484,0.0917078580268826,1.10978045832522,0.89294138851299,0.00802432430659009,0.92693015390273,0.267093642104125,0.92865904405351,0.0166905945577074,0.983680979651877,0.718490329388226,FALSE,TRUE,FALSE,FALSE
"Anaerostipes_hadrus",-0.684236169483868,-1.70832313947859,0.00642387513521592,-0.297724197172112,1.55143696154936,0.627268679490603,0.0281203572355021,0.278926199227441,-0.441033819898519,-2.72343127488192,0.228442159586285,-1.06739416374918,0.659188513233207,0.00646076561547739,0.819302517184939,0.28579388279853,0.848529894693809,0.016994622597234,0.935241552635638,0.573488230234121,FALSE,TRUE,FALSE,FALSE
